id,firstName,lastName,position
686,Shaun,Hill,QB
1345,Kiko,Alonso,LB
8339,Kyle,Hamilton,DB
5245,Troy,Mangen,TE
3692,Alex,Redmond,OL
5723,Casey,Dunn,OL
2664,Cariel,Brooks,DB
3206,Joe,Schobert,LB
6217,Blake,Cashman,LB
340,Lex,Hilliard,RB
3882,Zach,Wood,LS
8117,Jalen,Tolbert,WR
4870,Brian,Flores,
1808,Preston,Brown,LB
6641,Andrew,Soroh,DB
3863,Joe,Licata,QB
5431,Shay,Fields,WR
1591,Alvin,Bailey,OL
2235,Mitchell,VanDyk,OL
7726,Derrick,Barnes,LB
2230,Lamarcus,Joyner,DB
5261,Jester,Weah,WR
1119,Drew,Nowak,OL
258,Ronnie,Brown,RB
7161,Shane,Leatherbury,WR
2581,Jahwan,Edwards,RB
3709,Adairius,Barnes,DB
885,Richard,Gordon,TE
5512,Brendan,Mahon,OL
361,Ziggy,Hood,DL
3533,Terrell,Chestnut,DB
7356,Tyshun,Render,DL
487,Ricky,Jean-Francois,DL
5,Dallas,Clark,TE
6576,Toa,Lobendahn,OL
3803,Elijhaa,Penny,RB
6540,DeAndre,Thompkins,WR
422,Evan,Smith,OL
4759,John,Elway,
1789,Josh,Andrews,OL
564,Dexter,McCluster,RB
3010,Cole,Manhart,OL
7944,Mike,Strachan,WR
2644,Terrance,Plummer,LB
579,Linval,Joseph,DL
1005,D'Anthony,Smith,DL
2593,Antwan,Goodley,WR
6605,Cortrelle,Simpson,WR
1915,Rob,Blanchflower,TE
7546,Tre,Nixon,WR
3372,Rico,Gathers,TE
6442,Johnny,Robinson,DL
5578,Arrion,Springs,DB
5665,Darren,Andrews,WR
7520,Innis,Gaines,DB
1564,Benny,Cunningham,RB
8136,Rachaad,White,RB
3645,Tyler,Marz,OL
278,Kevin,Kolb,QB
6361,Raphael,Leonard,WR
7655,Asante,Samuel,DB
314,Haloti,Ngata,DL
8535,David,Anenih,DL
6228,Adarius,Pickett,DB
4289,Ishmael,Zamora,WR
7946,Jack,Stoll,TE
462,Brett,Favre,QB
4956,Nick,Dooley,LS
828,Clint,Boling,OL
1407,Chris,Hubbard,OT
6060,Sean,Murphy-Bunting,DB
4043,Bruce,Allen,
4306,Taylor,Reynolds,DB
7658,Kelvin,Joseph,DB
1466,Travis,Kelce,TE
6697,Floyd,Allen,WR
1470,David,Bass,LB
1769,Jeff,Adams,RB
7055,Sewo,Olonilua,RB
7633,Kwity,Paye,DL
4839,Mitch,Leidner,QB
4878,Brandon,Zylstra,WR
2643,Deshazor,Everett,DB
6963,Patrick,Taylor,RB
7601,Rondale,Moore,WR
3849,Wynton,McManis,LB
8414,Britain,Covey,WR
2430,Javorius,Allen,RB
2019,Aaron,Murray,QB
6741,Josh,Smith,LB
1561,Steven,Means,DL
3034,Blaine,Clausell,OL
3664,J.D.,McKissic,RB
7323,Nate,Gilliam,OL
1901,Isaiah,Crowell,RB
5873,Riley,Ridley,WR
7350,Levonta,Taylor,DB
4913,Aiulua,Fanene,DL
3330,Fahn,Cooper,OL
5589,Parker,Cothren,DL
7174,Juwan,Green,WR
974,Ryan,Williams,RB
8641,De'Shaan,Dixon,LB
678,Lorenzo,Alexander,LB
4298,Cam,Keizur,OL
5708,Da'Sean,Downey,DL
4325,Thomas,Hennessy,LS
8877,Abu,Daramy-Swaray,DB
411,Jeremy,Maclin,WR
2668,Xavier,Williams,DL
2482,Michael,Bennett,DL
2285,James,Morris,LB
3296,Seth,DeValve,TE
260,Josh,Johnson,QB
3509,Glenn,Gronkowski,RB
2078,Odell,Beckham,WR
6058,Lamont,Gaillard,OL
5439,Austin,Schlottmann,OL
7029,David,Woodward,LB
4516,Richard,Levy,OL
7034,David,Dowell,DB
7391,Bryce,Huff,LB
5658,Dee,Delaney,DB
5714,Tim,Wilson,WR
2757,Micajah,Reynolds,DL
6285,Xavier,Crawford,DB
4855,Simeon,Rice,DL
4673,Algernon,Brown,RB
5362,Jordan,Mailata,OT
8088,Kalif,Jackson,TE
3935,Alex,Chisum,WR
4167,Zach,Banner,OT
7497,Kamaal,Seymour,OT
5350,Chris,Campbell,DB
1096,Scott,Solomon,LB
7466,Nathan,Cottrell,RB
4184,Bucky,Hodges,TE
8873,Kyler,McMichael,DB
1087,Mike,Adams,OL
2573,DaVaris,Daniels,WR
2833,Josh,Keyes,LB
6077,Phil,Haynes,OL
2109,Ryan,Groy,OL
7410,David,Bada,DL
879,Rodney,Hudson,OL
2726,Henry,Coley,LB
8565,Bryce,Watts,DB
3812,Cory,Tucker,OL
1688,Terence,Garvin,LB
7937,Kyle,Spalding,OL
6168,John,Ursua,WR
7982,Dorian,Etheridge,LB
3962,Gary,Kubiak,
1184,Amini,Silatolu,OL
649,Antonio,Cromartie,DB
7532,Rakeem,Boyd,RB
170,Cliff,Avril,DL
8165,Brandin,Dandridge,DB
249,Chad,Greenway,LB
5089,Mike,White,QB
3794,Darren,Lake,DL
2986,Greg,Mancz,OL
6711,Jalen,Thompson,DB
2827,DeShawn,Williams,DL
2954,BJ,McBryde,DL
121,LeRon,McClain,RB
5930,Jaquan,Johnson,DB
3762,Brandon,Shippen,WR
213,Mike,McGlynn,OL
6606,Nick,Fitzgerald,QB
1454,Montee,Ball,RB
8065,Troy,Warner,DB
2309,Amari,Cooper,WR
5370,Marcell,Harris,DB
1663,Abry,Jones,DL
5216,Ervin,Philips,WR
6959,LeVante,Bellamy,RB
3727,Dennis,Parks,WR
6354,Nathan,Meadors,DB
7670,Joshua,Palmer,WR
7170,Jarren,Williams,DB
8419,Stanley,Berryhill,WR
2165,Dominique,Williams,RB
3,David,Harris,LB
1049,Ryan,Tannehill,QB
8678,Andrew,Rupcich,OT
7185,Ray,Wilborn,LB
1871,Tramain,Jacobs,DB
8683,Joey,Blount,DB
5009,Chris,Herndon,TE
4832,Andrew,Price,TE
5992,Jonathan,Crawford,DB
2589,Ryan,Delaire,LB
2033,Shelby,Harris,DL
19,Joe,Flacco,QB
5666,Matt,Diaz,OL
1830,Garrison,Smith,DL
8754,Sebastian,Gutierrez,
5204,Anthony,Coyle,OT
2647,Dyshawn,Davis,LB
4693,Andrew,Wylie,OL
7758,Will,Fries,OL
8915,Drew,Plitt,QB
3746,Darreon,Herring,LB
4791,Darius,Victor,RB
2697,Corey,Moore,DB
5544,Marcus,Porter,LB
3499,Dillon,Lee,LB
2629,Sam,Meredith,DL
3202,Austin,Hooper,TE
2673,Damiere,Byrd,WR
8897,Liam,Ryan,
192,Adam,Hayward,LB
8032,Aaron,Donkor,LB
8704,Jaylan,Alexander,LB
698,Charlie,Whitehurst,QB
6762,Darion,Clark,TE
7970,Ar'Darius,Washington,DB
581,Kurt,Coleman,DB
1566,Robert,Steeples,DB
8576,Ty,Shelby,LB
2921,Taylor,Sloat,TE
1543,Stansly,Maponga,LB
4568,Woody,Baron,DL
1380,Kapron,Lewis-Moore,DL
8676,Rashid,Shaheed,WR
2699,Cameron,Meredith,WR
5290,Deontay,Burnett,WR
779,George,Johnson,DL
6494,Bryan,Mone,DL
4703,DeAngelo,Brown,DL
6419,P.J.,Locke,DB
2862,Tony,Johnson,K
6210,Darnell,Savage,DB
1293,Jeremy,Stewart,RB
5729,Quinterrius,Eatmon,OL
6592,Dontae,Strickland,RB
2513,Anthony,Chickillo,LB
7169,Jace,Whittaker,DB
1626,Will,Compton,LB
474,Hakeem,Nicks,WR
5117,Jordan,Thomas,TE
5485,Conor,Sheehy,DL
4547,Nigel,Williams,DL
8135,Treylon,Burks,WR
6688,Johnny,Gibson,OL
8786,Desmond,Noel,OL
7684,Jalen,Mayfield,OT
6182,Jordan,Wyatt,DB
1132,Donald,Stephenson,OL
3486,Chris,Brown,WR
6027,Nate,Hall,LB
4643,Calvin,Munson,LB
4199,Aaron,Jones,RB
3431,Michael,Caputo,LB
5401,Armanti,Foreman,WR
5692,Ryan,Santoso,P
5627,Andrew,Trumbetti,DL
2924,Duplicate,Player,TE
3493,Darius,Latham,DL
3559,Ryan,Smith,DB
3932,Mathu,Gibson,OL
6967,Aaron,Fuller,WR
7283,Chris,Williams,DL
4649,Chad,Wheeler,OL
6767,Joe,Brady,
3039,Kyle,Roberts,OL
5554,Reggie,Hall,DB
6128,Rock,Ya-Sin,DB
2670,Edwin,Jackson,LB
3375,Travis,Feeney,LB
3068,Jim,Caldwell,
2210,Pierre,Warren,DB
7109,Malcolm,Perry,WR
102,Josh,Brown,K
3599,Dez,Stewart,WR
4196,Roderick,Johnson,OT
3140,Todd,Monken,
1292,Robert,Hughes,RB
4322,Dalton,Crossan,RB
6957,James,Proche,WR
7988,Riley,Lees,WR
6610,Demetrius,Flannigan-Fowles,LB
7978,Tre,Walker,WR
6555,AJ,Cole,P
1880,Lorenzo,Taliaferro,RB
4073,Taco,Charlton,DL
2590,Yannik,Cudjoe-Virgil,LB
4914,Glen,Coffee,RB
4519,Devine,Redding,RB
7624,Carson,Williams,TE
2519,Neal,Sterling,TE
3957,Blake,Sims,QB
8121,Romeo,Doubs,WR
4452,Xavier,Woodson,LB
8929,Nate,Wieland,LB
2466,Ryan,Russell,DL
3700,Arjen,Colquhoun,DB
5963,Nate,Herbig,OL
4112,Tarell,Basham,LB
5143,Demario,Richard,RB
6783,Jerry,Jeudy,WR
5074,Micah,Kiser,LB
7924,Jaytlin,Askew,DB
4583,Cameron,Hunt,OL
4142,Nazair,Jones,DL
5625,Cam,Phillips,WR
1757,Chance,Casey,DB
1174,Mike,Daniels,DL
NE,New England,Patriots,DEF
599,Mike,Neal,LB
2544,Tre,McBride,WR
5050,Rashaan,Gaulden,DB
5455,Alex,Thompson,OL
1990,Stephen,Morris,QB
8734,Brayden,Thomas,DL
8635,Chandler,Wooten,LB
1577,Kevin,Minter,LB
7712,Robert,Rochell,DB
90,Tamba,Hali,LB
3706,Jason,Neill,LB
4493,Damien,Mama,OL
8235,Samori,Toure,WR
5685,Chad,Meredith,LB
5809,Ja'Quan,Gardner,RB
7656,Jackson,Carman,OG
7360,Brady,Aiello,OL
451,Craig,Dahl,DB
3196,Kevin,Dodd,LB
2120,Greg,Hickman,DL
8771,Derek,Kerstetter,OL
2253,Kenneth,Acker,DB
6414,Bunchy,Stallings,OL
4996,Kyle,Lauletta,QB
7718,Tyler,Shelvin,DL
6552,Malik,Henry,WR
3178,Josh,Doctson,WR
5947,Jakobi,Meyers,WR
8472,Darian,Kinnard,OG
1843,Zach,Moore,DL
6052,Khalil,Hodge,LB
4891,Jeremy,Bates,
6138,Saivion,Smith,DB
7531,Feleipe,Franks,TE
1206,Isaiah,Pead,RB
8190,Abram,Smith,RB
8224,Cole,Kelley,QB
1021,Michael,McAdoo,LB
1263,Bernard,Pierce,RB
5774,Cam,Serigne,TE
4728,Bart,Houston,QB
3304,Quinton,Jefferson,DL
4025,Jack,Del Rio,
1150,Shea,McClellin,LB
2350,Eric,Kendricks,LB
3280,Tyler,Ervin,RB
4778,Reggie,Davis,WR
3619,Ryker,Mathews,OL
9,Mike,Scifres,P
1846,Bryan,Stork,OL
1106,Vick,Ballard,RB
702,Arthur,Moats,LB
3575,Bryson,Albright,LB
1009,Bryan,Walters,WR
5891,Yodny,Cajuste,OL
7487,Delontae,Scott,DL
8614,Kevin,Atkins,DL
1960,Marcus,Williams,DB
989,James,Carpenter,OL
4730,Sam,Cotton,TE
2725,Jimmy,Jean,DB
5872,Deebo,Samuel,WR
2386,John,Miller,OL
4976,Daron,Payne,DL
2967,Kaleb,Johnson,OL
1464,Eric,Fisher,OT
364,Ryan,Mundy,DB
4294,Deante,Burton,DB
8674,Daniel,Whalen,P
4684,Jaylen,Hill,DB
3156,Joey,Bosa,LB
4037,Chris,Godwin,WR
4815,Brian,Riley,WR
8289,Aidan,Hutchinson,DL
5599,Connor,Hilland,OL
522,Vladimir,Ducasse,OL
6664,A.J.,Ouellette,RB
1145,Morris,Claiborne,DB
2804,Andrew,Turzilli,WR
2390,Tyler,Kroft,TE
7458,Isaiah,Zuber,WR
6518,Greg,Roberts,LB
2359,Ameer,Abdullah,RB
6725,Rishard,Cook,OL
2738,Ikponmwosa,Igbinosun,DL
1695,Will,Davis,DB
1418,Justin,Hunter,WR
8376,Alex,Wright,DL
6124,Montez,Sweat,DL
103,Matt,Forte,RB
2179,Marquis,Spruill,LB
4062,Sam,Irwin-Hill,P
4585,Anthony,Nash,WR
1930,Marqueston,Huff,DB
7013,Steven,Montez,QB
8089,Sal,Cannella,TE
1212,Matt,Kalil,OL
7792,Landon,Young,OT
2130,Kyle,Van Noy,LB
204,Ryan,Harris,OL
129,Kroy,Biermann,LB
4840,Reese,Fleming,DB
898,David,Arkin,OL
8446,Charles,Cross,OL
3555,Canaan,Severin,WR
6352,Duplicate,Player,RB
3059,Dan,Campbell,
162,Lyle,Sendlein,OL
4138,Cameron,Sutton,DB
7253,Ron'Dell,Carter,DL
4961,DJ,Moore,DB
2795,Dakorey,Johnson,LB
7164,Jackson,Dennis,OL
6122,Jonah,Williams,OT
3987,Tom,Cable,
5274,Roc,Thomas,RB
8144,Chris,Olave,WR
8194,Jashaun,Corbin,RB
7600,Pat,Freiermuth,TE
1995,Telvin,Smith,LB
6347,Tre',Crawford,LB
7242,Isiah,Swann,DB
4104,Taylor,Moton,OT
1451,C.J.,Anderson,RB
3111,Thomas,Dimitroff,
3641,Cleveland,Wallace,DB
4507,Ben,Braden,OL
1438,Montori,Hughes,DL
601,Andrew,Quarless,TE
5514,Evan,Perroni,
7921,Christian,Elliss,LB
3867,Branden,Jackson,LEO
7079,Pete,Guerriero,RB
933,DJ,Smith,K
606,Joe,Webb,QB
8357,Marquan,McCall,DL
6952,Jonah,Jackson,OL
1586,Corey,Lemonier,LB
1158,Kellen,Moore,QB
2168,Devonta,Freeman,RB
5516,Frank,Ginda,LB
6208,Elliott,Fry,K
3992,Dave,Caldwell,
6493,Justin,Johnson,TE
729,Jermelle,Cudjo,DL
4675,Otha,Peters,LB
1500,Jordan,Reed,TE
2671,Josh,Lambo,K
5171,Kevin,Rader,TE
7,Kurt,Warner,QB
3915,Jack,Gangwish,DL
1075,Emmanuel,Acho,LB
7162,Ryan,Becker,TE
1631,Rodney,Smith,WR
3145,Ron,Rivera,
6650,Chase,McLaughlin,K
1358,Caleb,Sturgis,K
273,Corey,Graham,DB
3543,Spencer,Pulley,OL
1465,Nico,Johnson,LB
8118,David,Bell,WR
1000,Albert,McClellan,LB
1859,Calvin,Pryor,DB
1604,Nick,Williams,WR
2968,Julian,Wilson,DB
1188,Andrew,Tiller,OL
2636,Jarred,Haggins,WR
4499,Chase,Dominguez,LS
859,Ben,Ijalana,OL
7190,Bronson,Rechsteiner,RB
8221,Keaontay,Ingram,RB
2672,Damarr,Aultman,WR
2389,Jordan,Hicks,LB
4850,Christian,Tago,LB
1387,Rex,Burkhead,RB
5311,R.J.,McIntosh,DL
3879,Jimmy,Pruitt,DB
6239,Malik,Taylor,WR
8071,Mitchell,Fraboni,LS
738,Clark,Harris,LS
6120,Christian,Wilkins,DL
8922,Harrison,Elliott,LS
3063,Jordan,Leslie,WR
7664,Christian,Barmore,DL
5146,Matt,Gono,OT
CLE,Cleveland,Browns,DEF
2939,Javess,Blue,WR
4742,Mark,Spelman,OL
5368,Greg,Stroman,DB
1933,Taylor,Lewan,OT
6763,Reggie,Begelton,WR
259,Kevin,Williams,DL
2821,Jake,Kumerow,WR
4266,Shalom,Luani,DB
997,Malcolm,Smith,LB
8042,Chris,Naggar,K
1302,Michael,Wilhoite,LB
7319,Jeff,Cotton,WR
717,Chris,Ivory,RB
7773,Larnel,Coleman,OT
7654,Aaron,Banks,OG
1312,Josh,Bellamy,WR
2816,Toby,Johnson,DL
7049,Jauan,Jennings,WR
7061,Cameron,Clark,OT
4157,Tarik,Cohen,RB
689,Roy,Miller,DL
3773,Claude,Pelon,DL
3620,Bralon,Addison,WR
633,Tramaine,Brock,DB
1574,Jonathan,Cooper,OL
491,Danny,Amendola,WR
7270,Will,Sunderland,DB
6095,Kiy,Hester,DB
154,Tarvaris,Jackson,QB
7521,Chris,Blair,WR
6047,Dillon,Mitchell,WR
1239,Peter,Konz,OL
1877,Zach,Orr,LB
615,Charles,Brown,OL
1648,Keelan,Johnson,DB
4301,Josh,Magee,WR
7053,Daniel,Thomas,DB
3094,Adam,Gase,
8904,Ross,Reiter,LS
6520,Larry,Williams,OL
6883,Lucas,Niang,OT
7289,Doug,Costin,DL
7917,Turner,Bernard,LS
3274,Nick,Kwiatkoski,LB
5230,Michael,Badgley,K
7433,Gavin,Heslop,DB
4922,Garrett,Scantling,WR
7561,Elijah,Mitchell,RB
233,Matt,Moore,QB
346,Brandon,Tate,WR
50,Jordan,Palmer,QB
3490,Marshall,Koehn,K
2937,Damond,Powell,WR
7692,Kendrick,Green,OL
2268,Rashaun,Allen,TE
3035,De'Ondre,Wesley,OL
992,Ricardo,Lockette,WR
7634,Jamin,Davis,LB
4361,Brandon,Bell,LB
2631,Durell,Eskridge,DB
6557,Jeff,Smith,WR
7205,Marquel,Harrell,OL
2436,DeAndre,Smelter,WR
1179,Jerel,Worthy,DL
5857,Noah,Fant,TE
2815,Cody,Riggs,DB
958,Joe,Morgan,WR
5456,Randin,Crecelius,OL
1737,Case,Keenum,QB
5934,Charles,Omenihu,DL
6624,Joshua,Simmons,DB
2495,Nick,O'Leary,TE
4868,Steve,Wilks,
2445,Adrian,Amos,DB
5427,LaQuvionte,Gonzalez,WR
5518,Elijah,Battle,DB
7401,Khalil,Tate,WR
575,Barry,Church,DB
2240,Deone,Bucannon,LB
677,Darryl,Tapp,DL
4817,Jimmy,Herman,LB
6242,Aaron,Wade,DB
3343,Nate,Sudfeld,QB
8933,Tucker,Addington,LS
4105,Jordan,Willis,DL
993,Byron,Maxwell,DB
4353,Patrick,Ricard,RB
7679,Alim,McNeill,DL
2252,Corey,Washington,WR
3878,Austin,Traylor,TE
8473,Eric,Johnson,DL
887,Denarius,Moore,WR
3298,Zack,Sanchez,DB
345,Brian,Hoyer,QB
2086,Weston,Richburg,OL
8784,Devin,Cochran,OL
8077,Otis,Anderson,RB
5219,Antonio,Simmons,DL
6765,Ed,Dodds,
583,Brandon,Graham,DL
3586,Daniel,Davie,DB
2716,SaQwan,Edwards,DB
7480,Adrian,Magee,OL
4603,Jeremiah,Valoaga,DL
6758,Mike,Lafleur,
6059,Travis,Fulgham,WR
3532,Kenneth,Farrow,RB
3705,Jeremiah,McKinnon,DB
2407,Daryl,Williams,OL
696,Chris,Clemons,DL
1477,Mychal,Rivera,TE
5382,Nick,Nelson,DB
5639,Ryan,Winslow,P
508,Nolan,Carroll,DB
2397,Jeff,Heuerman,TE
6477,Duplicate,Player,LB
7818,T.J.,Slaton,DL
613,Brandon,LaFell,WR
6084,Hjalte,Froholdt,OL
1732,Willie,Jefferson,LB
4287,Joshua,Holsey,DB
4827,Germone,Hopper,WR
5175,Jawill,Davis,WR
5801,Kobe,McCrary,RB
5221,Mike,McCray,LB
8507,Marquis,Hayes,OL
1434,Sheldon,Price,DB
3833,Matt,Smalley,DB
4892,Baker,Mayfield,QB
7023,Willie,Gay,LB
4464,Nick,Mullens,QB
2852,Markus,Pierce-Brewster,DL
5008,Durham,Smythe,TE
8779,Delonte,Hood,DB
4562,Jamal,Marcus,LB
6585,Tony,Brooks-James,RB
6036,Ryan,Davis,WR
7352,Matt,Cole,WR
3761,Lafayette,Pitts,DB
8727,Liam,Shanahan,OL
5996,Porter,Gustin,LB
7384,Jaquarius,Landrews,DB
1287,Kai,Forbath,K
8225,Daniel,Bellinger,TE
2246,Kelvin,Palmer,OL
5080,Damion,Ratley,WR
1187,Marcel,Jones,OL
2597,Michael,Dyer,RB
5111,Javon,Wims,WR
4510,Najee,Harris,LB
1286,Antonio,Allen,DB
841,Chris,Carter,LB
3018,Tyrequek,Zimmerman,DB
4154,Dorian,Johnson,OL
3301,Connor,McGovern,OL
486,Desmond,Bryant,DL
5446,Tomasi,Laulile,DL
7891,Brock,Wright,TE
7916,Paris,Ford,DB
6689,Bryant,Jones,DL
643,Earl,Thomas,DB
6466,Daryle,Banfield,DL
3327,Alex,Collins,RB
3714,Charles,Washington,DB
5160,A.J.,Howard,DB
1366,Duron,Harmon,DB
4128,Chad,Williams,WR
1215,Jarius,Wright,WR
1161,Will,Hill,DB
3302,John,Theus,OL
6561,Chris,Brown,OL
4852,Bill,Lazor,
2447,Mykkele,Thompson,DB
950,Darrin,Walls,DB
7211,Zimari,Manning,WR
7025,Josiah,Coatney,DL
2233,Marcus,Roberson,DB
3707,Boston,Stiverson,OL
1953,Travis,Labhart,WR
5321,Hunter,Bradley,LS
8836,Forrest,Rhyne,LB
1719,Antoine,McClain,OL
2987,Dan,Pettinato,DL
7019,Chauncey,Rivers,LB
8558,Drew,Hartlaub,DB
55,Visanthe,Shiancoe,TE
8440,Tyrice,Richie,WR
2736,Nordly,Capi,LB
8519,Deane,Leonard,DB
8498,Devin,Harper,LB
1523,Josh,Boyd,DL
1622,Frank,Beltre,LB
1627,Skye,Dawson,WR
7939,Ben,DeLuca,DB
4857,Jimmy,Haslam,
8200,Kevin,Austin,WR
1232,Robert,Turbin,RB
7136,Kamren,Curl,DB
13,Sam,Koch,P
7135,Freddie,Swain,WR
848,Byron,Stingily,OL
398,Matt,Shaughnessy,DL
8377,Tycen,Anderson,DB
7477,Tyler,Clark,DL
2870,Ray,Hamilton,TE
1835,Dominique,Easley,LB
3195,Noah,Spence,LB
5653,Jordan,Thomas,DB
2468,Bradley,Pinion,P
7290,Steve,Nielsen,OL
941,Christian,Ponder,QB
1529,J.C.,Tretter,OL
4911,Quinton,Schooley,OL
7502,Dominique,Dafney,TE
2818,Michael,Palardy,P
7015,Jacob,Breeland,TE
1097,Kendall,Wright,WR
5358,Anthony,Manzo-Lewis,TE
1051,Quinton,Coples,DL
6214,Quincy,Williams,LB
5323,Equanimeous,St. Brown,WR
2094,Zach,Hocker,K
2955,CJ,Conway,DB
4803,Nate,Iese,TE
520,John,Conner,RB
8925,Tre,Avery,DB
3148,Anthony,Dable,WR
8199,D'Eriq,King,QB
438,Nick,Hayden,DL
299,Logan,Mankins,OL
3057,B.J.,Finney,OL
4542,B.T.,Sanders,DB
3513,Jared,Norris,LB
1489,J.J.,Wilcox,DB
3022,De'Vante,Bausby,DB
8659,Nathan,Landman,LB
3451,Ka'imi,Fairbairn,K
3672,David,Richards,WR
1542,Kemal,Ishmael,LB
1786,Lance,Lewis,WR
7292,Kobe,Williams,DB
3164,Ezekiel,Elliott,RB
7512,Aaron,Smith,RB
870,Nate,Irving,LB
3232,Adam,Gotsis,DL
5170,Phillip,Lindsay,RB
2497,Randall,Evans,DB
1873,Richie,Leone,P
1771,M,Harris,WR
7877,Hamilcar,Rashed,LB
2642,Houston,Bates,LB
5988,Mitch,Hyatt,OL
7603,Shi,Smith,WR
5223,Caleb,Scott,WR
7814,Cameron,McGrone,LB
6878,Anthony,McFarland,RB
501,Cary,Williams,DB
4475,Sefo,Liufau,QB
3149,Aaron,Grymes,DB
5048,Isaac,Yiadom,DB
6929,Brian,Cole,DB
8370,Jordan,Jackson,DL
3890,Devon,Bell,K
531,Joe,Haden,DB
2194,Trai,Turner,OL
8223,Velus,Jones,WR
6478,Ryan,Crozier,OL
4681,Reggie,Davis,WR
727,Anthony,Dixon,RB
7306,Hakeem,Bailey,DB
94,Kyle,Williams,DL
1790,Blake,Annen,TE
8398,Jermaine,Johnson,LB
44,Ahmad,Brooks,LB
8036,Zeandae,Johnson,DL
5139,Trey,Quinn,WR
1713,Colton,Schmidt,P
2988,Tevin,Mitchel,DB
2632,Desmond,Martin,RB
485,Khalif,Barnes,OL
3587,Stefan,McClure,DB
2911,Justin,Manton,K
3334,D.J.,White,DB
8669,Sage,Doxtater,OL
2595,Tim,Semisch,TE
4632,Carroll,Phillips,LB
8881,Willie,Johnson,WR
6193,Cole,Murphy,K
2973,Joe,Rankin,DB
6919,Thaddeus,Moss,TE
3367,Kavon,Frazier,DB
3531,Marshaun,Coprich,RB
1837,Jimmy,Garoppolo,QB
7755,Chris,Wilcox,DB
1455,Zac,Dysert,QB
4063,Haason,Reddick,LB
7834,Jaylon,Moore,OT
7812,Simi,Fehoko,WR
7102,Mason,Fine,QB
8723,Jake,Julien,P
6798,Jalen,Reagor,WR
4565,Kenneth,Olugbode,LB
7301,Tershawn,Wharton,DL
5734,C.J.,Duncan,WR
8823,Alex,Mollette,OL
1395,Shawn,Williams,DB
8461,Nicholas,Petit-Frere,OL
6260,Jake,Powell,TE
755,Will,Blackmon,DB
7959,Augie,Contressa,DB
8510,Russ,Yeast,DB
849,Mister,Alexander,LB
3246,Daryl,Worley,DB
7930,Raymond,Johnson,DL
2853,Delvin,Breaux,DB
6639,Terrell,Bonds,DB
2462,J.J.,Nelson,WR
2265,Shayne,Skov,LB
5243,Detrich,Clark,WR
2108,Kyle,Fuller,DB
1797,Donald,Hawkins,OL
8615,Tayler,Hawkins,DB
8663,Jared,Bernhardt,WR
4024,Scot,McCloughan,
3856,Braxton,Deaver,TE
2415,T.J.,Clemmings,OL
6067,Ryan,Pope,OT
3484,Nelson,Spruce,WR
5435,Tarvarus,McFadden,DB
5325,Peter,Kalambayi,LB
1313,Michael,Preston,WR
6938,Cam,Akers,RB
1775,Eric,Martin,LB
2052,Tevin,Reese,WR
947,Julio,Jones,WR
334,Andy,Levitre,OL
4884,Reggie,McKenzie,
8657,Kuony,Deng,LB
8346,Mike,Rose,LB
666,Keenan,Lewis,DB
1975,Erik,Swoope,TE
351,Matt,Slauson,OL
8870,Olakunle,Fatukasi,LB
203,Jacoby,Jones,WR
8140,Justyn,Ross,WR
3425,D.J.,Pettway,DL
1484,Tourek,Williams,LB
4163,Jalen,Reeves-Maybin,LB
692,Jay,Feely,K
6429,J.T.,Hassell,DB
3096,Mike,Shula,
5618,Larry,Rose,RB
2753,Rasheed,Bailey,WR
73,Nick,Mangold,OL
6835,Tyler,Biadasz,OL
2368,Frank,Clark,DL
5574,Raymond,Davison,LB
7853,Naquan,Jones,DL
3384,Demarcus,Ayers,WR
8932,Lucas,Havrisik,K
3624,Antonio,Glover,DB
5235,David,Wells,TE
6705,Taj,McGowan,RB
8076,Michael,Bandy,WR
2211,Ty,Zimmerman,DB
7073,Jake,Bentley,QB
4505,Cameron,Tom,OL
7280,Carter,O'Donnell,OL
6104,Alijah,Holder,DB
7774,Jimmy,Morrissey,OL
6965,Jonathan,Garvin,LB
7936,Amen,Ogbongbemiga,LB
7099,Tom,Flacco,QB
5211,Jake,Wieneke,WR
8524,Ja'Tyre,Carter,OL
4637,DaShaun,Amos,DB
2553,Rory,Anderson,TE
1077,Travis,Benjamin,WR
2527,Austin,Shepherd,OL
2929,Adrian,Coxson,WR
3827,Aldrick,Rosas,K
7431,Eli,Mencer,DL
6940,Shyheim,Carter,DB
3278,Pharoh,Cooper,WR
235,Terence,Newman,DB
4802,Derrick,Nelson,OL
3547,Braedon,Bowman,TE
4255,Elijah,Lee,LB
3201,Roberto,Aguayo,K
120,Adam,Vinatieri,K
4221,Jeremy,Sprinkle,TE
2312,Kevin,White,WR
2257,Carlos,Hyde,RB
SEA,Seattle,Seahawks,DEF
4120,Obi,Melifonwu,DB
3737,Shiro,Davis,LB
8607,Tre,Sterling,DB
2918,Demetrius,Wilson,WR
3744,Rohan,Gaines,DB
8681,Josh,Turner,DB
6288,Marcus,Green,WR
7083,Tyler,Huntley,QB
5664,Trent,Harris,LB
6366,Andrew,Williams,DL
7550,Warren,Jackson,WR
5052,Ronald,Jones,RB
5565,Jason,Cabinda,RB
7683,Monty,Rice,LB
8557,Diego,Fagot,LB
6737,Micky,Crum,TE
1679,Earl,Okine,LB
4527,Tre'von,Johnson,LB
7361,Jake,Lacina,OL
2984,Will,Johnson,P
664,Will,Allen,DB
