displayName,teamName,userId,matchupId,week,pointsFor,pointsAgainst,outcome,starterIds
mbeane,"Little Boy Beane",555899576838438912,3,5,166.12,117.09,WIN,"7591,5347,8155,6819,6847,8137,5857,4037,3257,7647,7633,8265,5332,5334,6809"
mbeane,"Little Boy Beane",555899576838438912,6,6,148.69,141.11,WIN,"7591,6130,8155,6819,6847,8137,5857,4037,3257,7647,5841,8265,5332,6056,6809"
mbeane,"Little Boy Beane",555899576838438912,5,7,155.78,158.97,LOSS,"7591,5347,8155,6819,6847,4037,5857,8137,3257,7647,3558,8265,5332,6056,4133"
mbeane,"Little Boy Beane",555899576838438912,2,8,170.16,210.22,LOSS,"7591,5347,6130,6819,6847,4037,5857,8137,3257,7647,5841,8265,5332,5334,6809"
mbeane,"Little Boy Beane",555899576838438912,1,9,126.57,129.49,LOSS,"7591,5347,6130,6819,7601,4037,5857,6847,3202,7647,3558,8265,5332,2363,6896"
mbeane,"Little Boy Beane",555899576838438912,6,10,165.51,145.6,WIN,"7591,5347,7561,6819,7601,4037,5857,8137,3257,6056,7633,550,5332,2363,6809"
mbeane,"Little Boy Beane",555899576838438912,5,11,153.78,209.99,LOSS,"7591,6130,5347,6819,8137,6847,6843,7561,3257,6056,7633,5841,5334,7647,6809"
mbeane,"Little Boy Beane",555899576838438912,5,12,193.15,173.59,WIN,"3257,6130,7561,6819,8137,4037,3202,6149,6847,6056,3558,5841,5334,5332,4133"
mbeane,"Little Boy Beane",555899576838438912,6,13,151.68,203.53,LOSS,"7591,5347,6130,4037,6149,6819,5857,6847,8137,6056,5841,3558,5334,5332,4133"
mbeane,"Little Boy Beane",555899576838438912,6,14,125.24,210.01,LOSS,"3257,5347,6130,7601,6149,4037,5857,6847,8137,6056,5841,3558,5334,5332,4133"
